ID,item_cnt_month
175826,1.7
175827,1.4
175828,1.66
175829,1.64
175830,1.64
175831,1.49
175832,1.7
175833,1.7
175834,1.69
175835,1.21
175836,1.85
175837,1.7
175838,1.8
175839,1.64
175840,1.7
175841,1.02
175842,1.7
175843,8.75
175844,1.02
175845,1.72
175846,1.24
175847,1.33
175848,1.32
175849,1.7
175850,1.52
175851,1.7
175852,1.66
175853,1.01
175854,1.73
175855,1.7
175856,1.7
175857,0.98
175858,1.7
175859,1.7
175860,1.38
175861,1.7
175862,1.38
175863,1.7
175864,1.57
175865,3.0
175866,1.73
175867,1.73
175868,1.55
175869,1.7
175870,1.54
175871,1.63
175872,1.7
175873,1.37
175874,2.05
175875,2.83
175876,1.94
175877,1.7
175878,1.7
175879,1.73
175880,1.71
175881,1.71
175882,1.42
175883,1.73
175884,1.7
175885,1.7
175886,1.73
175887,0.94
175888,1.7
175889,1.73
175890,1.02
175891,1.69
175892,1.7
175893,1.73
175894,1.21
175895,1.73
175896,1.7
175897,1.21
175898,1.73
175899,1.7
175900,1.7
175901,1.73
175902,1.7
175903,1.7
175904,1.73
175905,1.71
175906,1.3
175907,1.73
175908,1.7
175909,1.7
175910,1.21
175911,1.69
175912,1.7
175913,1.7
175914,1.85
175915,1.7
175916,1.7
175917,1.7
175918,8.75
175919,1.82
175920,1.7
175921,0.96
175922,1.7
175923,1.64
175924,1.7
175925,1.73
175926,1.7
175927,1.62
175928,1.21
175929,1.7
175930,1.37
175931,1.52
175932,1.64
175933,1.7
175934,1.7
175935,1.7
175936,1.7
175937,1.08
175938,1.73
175939,1.57
175940,1.52
175941,1.7
175942,1.7
175943,1.7
175944,1.06
175945,1.7
175946,1.7
175947,1.8
175948,1.7
175949,1.7
175950,1.54
175951,1.7
175952,1.7
175953,1.71
175954,2.13
175955,1.48
175956,1.02
175957,1.82
175958,1.73
175959,5.08
175960,2.19
175961,1.68
175962,1.21
175963,1.7
175964,1.7
175965,1.7
175966,1.7
175967,1.7
175968,1.7
175969,1.55
175970,1.7
175971,1.71
175972,1.44
175973,1.05
175974,1.42
175975,1.54
175976,1.3
175977,1.54
175978,1.7
175979,1.7
175980,1.92
175981,1.7
175982,1.7
175983,1.49
175984,1.88
175985,1.7
175986,1.7
175987,1.92
175988,1.86
175989,1.7
175990,2.39
175991,1.3
175992,1.7
175993,0.98
175994,7.93
175995,1.05
175996,1.97
175997,2.03
175998,1.8
175999,1.02
176000,1.7
176001,2.12
176002,1.49
176003,1.62
176004,1.7
176005,1.7
176006,1.7
176007,1.7
176008,1.7
176009,11.92
176010,1.49
176011,1.83
176012,1.71
176013,1.87
176014,1.7
176015,1.52
176016,1.7
176017,1.44
176018,1.7
176019,1.13
176020,1.71
176021,1.7
176022,1.21
176023,4.3
176024,1.74
176025,1.7
176026,1.7
176027,1.7
176028,1.6
176029,1.7
176030,1.7
176031,1.94
176032,1.7
176033,1.7
176034,1.7
176035,1.7
176036,1.7
176037,1.7
176038,1.7
176039,1.7
176040,1.7
176041,1.7
176042,1.7
176043,1.7
176044,1.7
176045,1.7
176046,1.7
176047,1.7
176048,1.7
176049,1.7
176050,1.7
176051,1.7
176052,1.74
176053,1.73
176054,1.75
176055,1.49
176056,1.7
176057,1.24
176058,1.7
176059,1.8
176060,1.7
176061,1.7
176062,1.52
176063,1.97
176064,1.74
176065,1.7
176066,1.7
176067,1.7
176068,1.66
176069,1.74
176070,4.88
176071,1.7
176072,1.3
176073,1.53
176074,1.69
176075,1.7
176076,1.39
176077,1.74
176078,1.7
176079,0.94
176080,1.7
176081,1.7
176082,1.7
176083,1.96
176084,2.19
176085,1.73
176086,1.7
176087,1.7
176088,1.7
176089,1.7
176090,1.74
176091,1.49
176092,1.66
176093,1.49
176094,1.49
176095,1.31
176096,1.3
176097,1.63
176098,1.7
176099,1.74
176100,1.7
176101,1.7
176102,1.7
176103,1.7
176104,1.64
176105,2.02
176106,0.94
176107,1.23
176108,1.7
176109,1.54
176110,7.72
176111,1.41
176112,20.0
176113,1.7
176114,1.49
176115,1.59
176116,1.49
176117,1.7
176118,1.7
176119,1.02
176120,1.83
176121,2.41
176122,1.5
176123,1.7
176124,1.37
176125,2.19
176126,1.7
176127,1.7
176128,1.7
176129,1.7
176130,1.7
176131,1.29
176132,1.08
176133,1.7
176134,1.54
176135,1.99
176136,1.7
176137,1.7
176138,1.7
176139,1.7
176140,1.7
176141,1.7
176142,1.7
176143,1.7
176144,1.7
176145,1.7
176146,1.7
176147,2.33
176148,1.7
176149,1.7
176150,1.7
176151,1.7
176152,1.7
176153,1.7
176154,1.7
176155,1.7
176156,1.7
176157,1.52
176158,1.7
176159,1.6
176160,1.84
176161,2.4
176162,1.7
176163,1.7
176164,1.7
176165,1.7
176166,2.14
176167,1.7
176168,1.7
176169,1.7
176170,1.29
176171,1.7
176172,1.94
176173,1.7
176174,1.7
176175,1.71
176176,1.7
176177,1.7
176178,1.38
176179,1.57
176180,1.29
176181,1.44
176182,3.33
176183,1.7
176184,1.43
176185,1.49
176186,1.7
176187,1.49
176188,1.8
176189,1.7
176190,1.29
176191,1.7
176192,1.49
176193,1.49
176194,1.7
176195,1.74
176196,1.54
176197,1.63
176198,1.71
176199,1.94
176200,1.7
176201,2.15
176202,1.7
176203,1.7
176204,15.49
176205,1.58
176206,1.58
176207,1.43
176208,0.97
176209,1.96
176210,1.7
176211,1.7
176212,0.86
176213,1.67
176214,1.7
176215,1.59
176216,1.49
176217,1.7
176218,1.7
176219,1.7
176220,1.29
176221,1.24
176222,1.31
176223,1.29
176224,1.7
176225,1.7
176226,1.32
176227,1.7
176228,1.24
176229,1.1
176230,1.73
176231,1.7
176232,1.7
176233,1.73
176234,1.7
176235,1.07
176236,1.7
176237,1.7
176238,1.69
176239,1.7
176240,1.9
176241,1.02
176242,1.73
176243,2.17
176244,1.09
176245,1.7
176246,1.7
176247,1.31
176248,1.8
176249,2.54
176250,1.7
176251,1.64
176252,1.73
176253,1.7
176254,1.3
176255,20.0
176256,3.0
176257,1.7
176258,1.87
176259,1.7
176260,1.94
176261,1.73
176262,1.95
176263,1.7
176264,1.52
176265,1.59
176266,1.47
176267,1.7
176268,1.7
176269,1.03
176270,1.3
176271,2.1
176272,1.73
176273,1.21
176274,1.7
176275,1.73
176276,1.8
176277,1.21
176278,1.7
176279,1.21
176280,1.7
176281,1.54
176282,1.73
176283,1.7
176284,1.7
176285,2.37
176286,1.3
176287,1.35
176288,1.7
176289,1.7
176290,1.7
176291,2.03
176292,1.7
176293,1.7
176294,1.31
176295,1.74
176296,1.7
176297,4.23
176298,4.23
176299,1.7
176300,1.57
176301,1.7
176302,1.7
176303,1.83
176304,5.63
176305,2.02
176306,1.02
176307,1.7
176308,5.76
176309,1.18
176310,1.7
176311,1.28
176312,1.7
176313,3.25
176314,1.52
176315,1.68
176316,5.75
176317,1.7
176318,1.7
176319,1.7
176320,1.7
176321,1.66
176322,1.35
176323,1.81
176324,1.7
176325,1.73
176326,1.73
176327,1.7
176328,1.7
176329,1.7
176330,1.76
176331,1.7
176332,1.54
176333,1.54
176334,1.58
176335,2.05
176336,1.06
176337,1.24
176338,1.7
176339,1.74
176340,2.11
176341,1.7
176342,1.7
176343,1.21
176344,1.7
176345,1.73
176346,1.63
176347,1.7
176348,1.7
176349,1.7
176350,1.15
176351,1.9
176352,1.27
176353,1.02
176354,1.71
176355,2.44
176356,1.93
176357,1.96
176358,1.73
176359,2.23
176360,1.7
176361,1.34
176362,1.7
176363,5.63
176364,1.93
176365,1.7
176366,1.69
176367,1.31
176368,1.61
176369,2.5
176370,1.54
176371,1.7
176372,2.09
176373,1.57
176374,1.93
176375,20.0
176376,1.41
176377,1.57
176378,1.94
176379,1.7
176380,1.7
176381,1.52
176382,1.7
176383,1.21
176384,1.94
176385,1.64
176386,1.9
176387,1.7
176388,1.7
176389,1.81
176390,1.7
176391,2.48
176392,1.7
176393,1.94
176394,1.73
176395,1.7
176396,1.02
176397,1.02
176398,1.7
176399,1.7
176400,1.96
176401,1.5
176402,1.62
176403,1.7
176404,1.73
176405,1.7
176406,4.74
176407,1.29
176408,1.7
176409,1.7
176410,1.58
176411,1.7
176412,1.7
176413,1.7
176414,1.66
176415,1.7
176416,1.61
176417,1.54
176418,1.7
176419,1.7
176420,1.7
176421,1.7
176422,1.7
176423,20.0
176424,1.73
176425,1.7
176426,1.7
176427,1.7
176428,1.7
176429,1.7
176430,1.7
176431,1.7
176432,1.7
176433,1.7
176434,1.7
176435,2.19
176436,1.73
176437,1.7
176438,2.06
176439,1.99
176440,1.9
176441,1.47
176442,1.7
176443,0.97
176444,1.7
176445,1.21
176446,1.7
176447,1.73
176448,1.7
176449,1.02
176450,1.7
176451,1.66
176452,1.66
176453,1.7
176454,20.0
176455,1.7
176456,1.73
176457,1.71
176458,1.69
176459,1.7
176460,1.51
176461,1.7
176462,1.37
176463,1.66
176464,1.7
176465,1.92
176466,1.7
176467,1.75
176468,1.7
176469,1.21
176470,2.19
176471,2.32
176472,1.49
176473,1.95
176474,7.21
176475,1.7
176476,1.7
176477,1.71
176478,1.58
176479,1.02
176480,1.7
176481,1.49
176482,1.7
176483,1.73
176484,1.7
176485,1.7
176486,1.69
176487,1.7
176488,1.69
176489,1.56
176490,1.57
176491,1.7
176492,1.93
176493,1.7
176494,1.7
176495,1.71
176496,1.35
176497,3.33
176498,0.97
176499,1.73
176500,1.38
176501,1.69
176502,1.7
176503,1.7
176504,1.7
176505,1.7
176506,1.7
176507,1.7
176508,1.7
176509,1.7
176510,1.7
176511,1.7
176512,1.7
176513,1.7
176514,1.7
176515,0.92
176516,1.03
176517,2.07
176518,1.85
176519,1.19
176520,1.97
176521,1.64
176522,1.7
176523,1.7
176524,1.7
176525,1.7
176526,1.94
176527,1.7
176528,1.59
176529,1.7
176530,1.31
176531,1.7
176532,1.21
176533,1.7
176534,1.48
176535,1.76
176536,1.7
176537,1.7
176538,1.7
176539,2.13
176540,2.07
176541,1.31
176542,1.7
176543,1.02
176544,1.7
176545,4.01
176546,1.7
176547,1.94
176548,1.73
176549,1.9
176550,20.0
176551,1.74
176552,1.7
176553,1.7
176554,1.5
176555,2.38
176556,1.7
176557,1.7
176558,1.7
176559,1.7
176560,1.07
176561,1.07
176562,1.31
176563,1.35
176564,1.7
176565,2.61
176566,1.51
176567,1.35
176568,0.93
176569,1.7
176570,1.7
176571,1.7
176572,1.87
176573,1.7
176574,1.7
176575,1.7
176576,1.7
176577,1.7
176578,1.7
176579,1.7
176580,1.7
176581,1.7
176582,1.7
176583,1.7
176584,1.37
176585,1.7
176586,1.24
176587,1.58
176588,3.4
176589,1.7
176590,1.55
176591,1.18
176592,1.7
176593,1.7
176594,1.68
176595,1.38
176596,1.94
176597,1.31
176598,1.29
176599,1.68
176600,1.7
176601,1.7
176602,1.48
176603,1.7
176604,1.58
176605,1.7
176606,1.21
176607,1.7
176608,1.7
176609,1.74
176610,2.32
176611,1.49
176612,1.02
176613,1.7
176614,1.58
176615,1.31
176616,20.0
176617,1.7
176618,1.7
176619,5.76
176620,1.7
176621,1.29
176622,1.52
176623,1.59
176624,1.94
176625,1.73
176626,2.13
176627,1.21
176628,1.52
176629,1.74
176630,1.31
176631,1.73
176632,1.7
176633,1.7
176634,1.7
176635,1.7
176636,1.7
176637,1.7
176638,1.24
176639,1.7
176640,1.7
176641,1.67
176642,1.58
176643,1.7
176644,1.21
176645,2.02
176646,1.7
176647,1.7
176648,1.7
176649,1.7
176650,1.7
176651,1.7
176652,1.34
176653,1.7
176654,1.7
176655,1.7
176656,1.7
176657,1.7
176658,1.7
176659,1.7
176660,2.12
176661,1.7
176662,1.7
176663,1.7
176664,1.7
176665,1.54
176666,1.21
176667,1.7
176668,1.21
176669,1.21
176670,1.7
176671,1.7
176672,1.7
176673,1.7
176674,1.7
176675,1.68
176676,2.43
176677,1.82
176678,1.7
176679,1.58
176680,1.73
176681,1.7
176682,1.7
176683,1.7
176684,1.7
176685,1.7
176686,1.7
176687,1.7
176688,1.29
176689,1.68
176690,3.43
176691,1.7
176692,1.7
176693,1.7
176694,1.7
176695,1.7
176696,1.7
176697,1.21
176698,1.7
176699,1.72
176700,1.7
176701,1.7
176702,1.7
176703,1.7
176704,1.7
176705,1.7
176706,1.7
176707,2.05
176708,1.7
176709,1.7
176710,1.7
176711,2.45
176712,1.7
176713,1.7
176714,1.7
176715,1.7
176716,2.63
176717,1.7
176718,1.7
176719,1.7
176720,1.33
176721,1.7
176722,1.48
176723,1.7
176724,1.7
176725,1.49
176726,1.7
176727,1.7
176728,1.63
176729,1.7
176730,1.7
176731,1.7
176732,1.7
176733,1.49
176734,1.7
176735,1.7
176736,1.23
176737,1.94
176738,1.21
176739,1.7
176740,1.87
176741,1.73
176742,1.49
176743,1.7
176744,1.4
176745,1.81
176746,1.7
176747,1.66
176748,1.35
176749,1.21
176750,1.7
176751,1.7
176752,1.39
176753,1.49
176754,1.7
176755,1.24
176756,1.7
176757,1.7
176758,1.7
176759,1.7
176760,1.7
176761,1.36
176762,1.24
176763,1.7
176764,1.7
176765,1.7
176766,1.7
176767,1.7
176768,1.82
176769,1.28
176770,1.7
176771,1.7
176772,1.7
176773,1.47
176774,1.7
176775,1.7
176776,1.7
176777,1.96
176778,1.73
176779,1.38
176780,0.94
176781,1.21
176782,1.7
176783,1.7
176784,1.7
176785,1.63
176786,1.7
176787,1.7
176788,1.58
176789,1.25
176790,1.7
176791,1.7
176792,1.7
176793,1.7
176794,1.24
176795,1.7
176796,1.7
176797,1.49
176798,1.7
176799,1.7
176800,1.7
176801,1.7
176802,1.7
176803,1.7
176804,1.7
176805,3.3
176806,1.7
176807,1.7
176808,1.7
176809,1.7
176810,1.7
176811,1.7
176812,1.7
176813,1.7
176814,1.7
176815,1.7
176816,1.52
176817,1.7
176818,1.7
176819,1.49
176820,1.7
176821,1.74
176822,1.7
176823,1.7
176824,1.59
176825,1.58
176826,1.7
176827,1.7
176828,2.05
176829,1.45
176830,1.73
176831,1.49
176832,1.7
176833,20.0
176834,1.94
176835,1.7
176836,1.7
176837,1.59
176838,1.6
176839,1.7
176840,1.59
176841,1.91
176842,1.7
176843,1.66
176844,1.7
176845,1.94
176846,1.5
176847,1.7
176848,1.7
176849,1.7
176850,1.7
176851,1.7
176852,1.7
176853,1.7
176854,1.7
176855,2.06
176856,1.72
176857,5.75
176858,1.58
176859,1.31
176860,1.68
176861,1.7
176862,1.7
176863,1.7
176864,1.74
176865,1.52
176866,1.7
176867,1.7
176868,1.41
176869,1.7
176870,1.7
176871,1.7
176872,1.72
176873,1.7
176874,1.7
176875,1.7
176876,1.74
176877,1.15
176878,1.7
176879,1.87
176880,1.7
176881,1.29
176882,1.61
176883,1.7
176884,1.7
176885,1.56
176886,1.7
176887,1.45
176888,1.7
176889,1.66
176890,1.7
176891,1.7
176892,1.7
176893,1.73
176894,1.9
176895,2.42
176896,1.7
176897,1.73
176898,1.7
176899,1.7
176900,1.72
176901,0.88
176902,1.7
176903,1.7
176904,1.8
176905,1.7
176906,1.7
176907,1.7
176908,1.87
176909,1.7
176910,1.7
176911,1.7
176912,1.75
176913,2.05
176914,1.7
176915,1.68
176916,1.7
176917,1.7
176918,1.7
176919,1.7
176920,1.7
176921,1.7
176922,1.7
176923,1.7
176924,1.7
176925,1.7
176926,1.7
176927,1.7
176928,1.7
176929,1.7
176930,1.7
176931,1.7
176932,1.7
176933,1.7
176934,1.7
176935,1.7
176936,1.7
176937,1.7
176938,1.7
176939,1.7
176940,1.7
176941,1.7
176942,1.7
176943,1.94
176944,1.7
176945,1.28
176946,1.7
176947,1.51
176948,1.7
176949,1.7
176950,1.7
176951,1.7
176952,1.7
176953,1.7
176954,1.7
176955,1.66
176956,1.66
176957,1.66
176958,1.7
176959,1.7
176960,1.49
176961,2.28
176962,1.7
176963,1.74
176964,1.52
176965,1.51
176966,1.51
176967,1.7
176968,1.51
176969,1.7
176970,1.74
176971,1.94
176972,1.7
176973,1.7
176974,1.7
176975,1.7
176976,1.7
176977,1.7
176978,1.7
176979,1.38
176980,1.74
176981,1.7
176982,1.7
176983,1.21
176984,1.7
176985,1.7
176986,1.56
176987,1.7
176988,1.7
176989,1.49
176990,1.7
176991,1.02
176992,1.7
176993,1.49
176994,1.7
176995,1.7
176996,1.7
176997,1.6
176998,1.7
176999,6.41
177000,1.49
177001,1.02
177002,2.3
177003,2.38
177004,1.29
177005,1.7
177006,1.94
177007,2.45
177008,2.45
177009,1.3
177010,1.7
177011,6.79
177012,1.21
177013,1.26
177014,1.7
177015,1.21
177016,1.7
177017,1.7
177018,1.74
177019,1.7
177020,1.81
177021,1.7
177022,1.72
177023,1.65
177024,1.7
177025,20.0
177026,1.83
177027,1.7
177028,1.7
177029,1.7
177030,1.7
177031,1.7
177032,1.7
177033,1.7
177034,1.7
177035,1.7
177036,1.33
177037,1.7
177038,1.7
177039,1.7
177040,1.7
177041,1.7
177042,1.49
177043,1.7
177044,1.7
177045,1.7
177046,1.21
177047,1.7
177048,1.7
177049,1.7
177050,1.7
177051,1.7
177052,1.7
177053,1.7
177054,1.7
177055,1.49
177056,1.7
177057,1.7
177058,1.7
177059,1.7
177060,1.7
177061,1.21
177062,1.74
177063,1.94
177064,1.56
177065,5.5
177066,1.7
177067,1.07
177068,1.7
177069,1.51
177070,1.45
177071,1.3
177072,2.48
177073,1.4
177074,1.7
177075,1.95
177076,1.59
177077,2.05
177078,1.7
177079,1.7
177080,1.7
177081,1.7
177082,2.62
177083,1.28
177084,1.58
177085,1.7
177086,2.43
177087,1.81
177088,1.51
177089,1.7
177090,2.02
177091,1.58
177092,1.7
177093,1.7
177094,2.02
177095,1.06
177096,1.21
177097,1.37
177098,1.21
177099,1.56
177100,1.76
177101,1.07
177102,1.7
177103,1.73
177104,1.66
177105,1.7
177106,1.7
177107,0.96
177108,0.86
177109,1.42
177110,1.78
177111,6.43
177112,1.33
177113,1.16
177114,1.8
177115,1.73
177116,2.73
177117,1.97
177118,1.83
177119,2.61
177120,1.18
177121,1.7
177122,1.08
177123,1.64
177124,1.05
177125,0.88
177126,1.7
177127,1.73
177128,1.7
177129,1.21
177130,20.0
177131,1.7
177132,1.7
177133,1.58
177134,1.29
177135,1.7
177136,1.28
177137,1.84
177138,1.57
177139,1.7
177140,1.7
177141,1.7
177142,1.7
177143,1.7
177144,1.7
177145,1.75
177146,1.31
177147,1.7
177148,1.63
177149,1.7
177150,13.92
177151,1.4
177152,1.7
177153,1.7
177154,1.7
177155,1.7
177156,1.7
177157,1.7
177158,1.7
177159,1.34
177160,1.7
177161,1.57
177162,1.82
177163,1.7
177164,0.94
177165,1.7
177166,1.65
177167,1.3
177168,1.7
177169,1.73
177170,1.7
177171,1.7
177172,1.7
177173,1.7
177174,3.63
177175,1.7
177176,1.73
177177,1.7
177178,1.7
177179,1.4
177180,1.49
177181,1.73
177182,1.7
177183,1.7
177184,1.7
177185,1.7
177186,1.73
177187,1.7
177188,1.7
177189,1.94
177190,1.7
177191,1.29
177192,1.55
177193,1.7
177194,1.7
177195,1.7
177196,1.7
177197,1.58
177198,1.7
177199,1.43
177200,1.7
177201,1.7
177202,1.37
177203,2.02
177204,1.37
177205,1.67
177206,1.73
177207,2.07
177208,1.73
177209,1.37
177210,1.36
177211,1.94
177212,2.07
177213,1.7
177214,2.02
177215,1.66
177216,1.97
177217,1.7
177218,1.85
177219,1.96
177220,1.21
177221,1.7
177222,1.8
177223,1.02
177224,1.5
177225,1.7
177226,1.7
177227,1.42
177228,1.7
177229,1.7
177230,1.44
177231,2.07
177232,2.02
177233,1.7
177234,1.7
177235,1.7
177236,1.94
177237,1.7
177238,1.7
177239,1.7
177240,1.49
177241,1.7
177242,1.68
177243,1.7
177244,1.49
177245,1.7
177246,1.3
177247,1.21
177248,2.05
177249,1.7
177250,1.74
177251,1.7
177252,1.03
177253,1.7
177254,2.13
177255,3.17
177256,2.37
177257,1.49
177258,2.28
177259,1.71
177260,1.7
177261,1.41
177262,1.7
177263,1.7
177264,1.7
177265,1.7
177266,1.69
177267,1.7
177268,2.73
177269,1.7
177270,1.7
177271,1.49
177272,1.7
177273,1.7
177274,1.49
177275,1.49
177276,2.02
177277,1.7
177278,1.74
177279,1.7
177280,1.7
177281,1.7
177282,1.83
177283,1.7
177284,2.13
177285,2.12
177286,1.7
177287,1.7
177288,2.39
177289,1.7
177290,1.7
177291,1.66
177292,1.7
177293,1.7
177294,1.73
177295,1.68
177296,1.94
177297,1.7
177298,1.7
177299,1.7
177300,1.7
177301,2.13
177302,1.21
177303,1.7
177304,1.7
177305,1.7
177306,1.02
177307,3.66
177308,1.7
177309,1.7
177310,1.74
177311,1.7
177312,1.7
177313,1.7
177314,1.7
177315,1.7
177316,1.7
177317,1.58
177318,1.87
177319,1.3
177320,1.41
177321,1.32
177322,1.7
177323,1.3
177324,1.7
177325,1.7
177326,1.7
177327,2.61
177328,2.38
177329,1.09
177330,1.7
177331,1.7
177332,1.7
177333,1.13
177334,5.97
177335,1.47
177336,1.7
177337,1.66
177338,1.7
177339,1.7
177340,1.7
177341,1.94
177342,1.66
177343,1.31
177344,1.29
177345,1.72
177346,1.47
177347,1.94
177348,1.67
177349,1.7
177350,1.7
177351,1.7
177352,1.59
177353,1.38
177354,1.96
177355,1.7
177356,12.12
177357,1.48
177358,1.7
177359,1.7
177360,1.7
177361,1.47
177362,1.28
177363,1.7
177364,1.7
177365,0.97
177366,1.02
177367,1.74
177368,1.7
177369,1.7
177370,1.7
177371,1.7
177372,1.7
177373,1.29
177374,1.66
177375,0.84
177376,1.31
177377,0.88
177378,1.7
177379,1.37
177380,1.27
177381,1.7
177382,1.58
177383,1.38
177384,2.06
177385,2.07
177386,1.73
177387,1.7
177388,1.31
177389,1.52
177390,1.7
177391,1.7
177392,1.58
177393,1.7
177394,1.7
177395,1.54
177396,1.7
177397,1.7
177398,1.7
177399,1.7
177400,1.7
177401,1.7
177402,1.29
177403,1.62
177404,1.7
177405,4.92
177406,1.42
177407,1.99
177408,1.6
177409,1.7
177410,1.95
177411,1.7
177412,1.41
177413,1.7
177414,1.72
177415,3.74
177416,2.05
177417,1.7
177418,3.65
177419,1.97
177420,1.73
177421,1.46
177422,3.43
177423,1.73
177424,1.73
177425,1.73
177426,1.66
177427,1.7
177428,1.72
177429,1.82
177430,1.71
177431,1.8
177432,0.98
177433,1.31
177434,2.08
177435,2.02
177436,1.55
177437,1.29
177438,0.92
177439,1.29
177440,1.29
177441,1.7
177442,1.18
177443,1.7
177444,1.7
177445,1.73
177446,6.94
177447,2.02
177448,1.57
177449,1.7
177450,1.7
177451,1.28
177452,1.48
177453,1.29
177454,1.7
177455,1.65
177456,1.7
177457,1.7
177458,1.33
177459,11.93
177460,1.87
177461,2.08
177462,1.7
177463,1.82
177464,2.09
177465,1.7
177466,1.21
177467,1.7
177468,1.7
177469,1.65
177470,1.73
177471,1.49
177472,1.71
177473,1.7
177474,1.7
177475,1.7
177476,2.02
177477,1.84
177478,1.69
177479,1.33
177480,1.9
177481,2.01
177482,17.94
177483,1.7
177484,1.52
177485,1.21
177486,2.18
177487,1.73
177488,1.7
177489,1.29
177490,1.73
177491,1.68
177492,1.7
177493,9.71
177494,1.34
177495,1.7
177496,1.7
177497,1.7
177498,1.7
177499,1.7
177500,1.7
177501,1.21
177502,1.7
177503,1.7
177504,1.68
177505,1.7
177506,1.7
177507,1.7
177508,1.91
177509,2.05
177510,1.65
177511,1.7
177512,1.18
177513,1.39
177514,1.7
177515,1.7
177516,1.7
177517,1.7
177518,1.7
177519,1.7
177520,1.7
177521,1.7
177522,1.7
177523,1.7
177524,1.66
177525,1.7
177526,1.7
177527,1.31
177528,1.38
177529,1.7
177530,1.7
177531,1.31
177532,1.95
177533,1.7
177534,1.39
177535,1.7
177536,1.66
177537,1.7
177538,1.57
177539,1.7
177540,1.52
177541,1.7
177542,1.7
177543,1.7
177544,1.7
177545,1.7
177546,1.7
177547,1.7
177548,1.02
177549,1.7
177550,1.5
177551,1.27
177552,1.7
177553,1.7
177554,1.7
177555,0.99
177556,2.26
177557,2.08
177558,1.08
177559,1.7
177560,1.7
177561,1.7
177562,1.7
177563,1.38
177564,1.7
177565,1.7
177566,1.15
177567,1.7
177568,1.7
177569,1.73
177570,1.7
177571,1.87
177572,1.7
177573,1.7
177574,1.7
177575,20.0
177576,1.38
177577,1.28
177578,2.54
177579,1.24
177580,1.7
177581,1.7
177582,1.54
177583,1.7
177584,1.68
177585,1.7
177586,1.83
177587,1.08
177588,1.02
177589,1.4
177590,1.7
177591,1.7
177592,1.59
177593,1.33
177594,1.55
177595,1.31
177596,1.7
177597,1.7
177598,1.7
177599,1.7
177600,1.7
177601,1.7
177602,1.7
177603,1.7
177604,1.69
177605,13.11
177606,1.74
177607,1.7
177608,1.7
177609,1.73
177610,1.7
177611,1.7
177612,1.73
177613,1.7
177614,1.37
177615,1.68
177616,1.37
177617,1.7
177618,1.7
177619,1.7
177620,1.7
177621,1.7
177622,1.7
177623,1.59
177624,1.7
177625,1.7
177626,1.7
177627,1.7
177628,1.96
177629,1.7
177630,1.7
177631,1.61
177632,1.7
177633,1.7
177634,1.7
177635,1.7
177636,1.5
177637,1.7
177638,1.29
177639,1.64
177640,1.7
177641,1.7
177642,1.7
177643,3.22
177644,1.7
177645,1.73
177646,1.7
177647,1.7
177648,1.64
177649,1.7
177650,1.7
177651,1.7
177652,4.89
177653,1.7
177654,1.02
177655,1.7
177656,1.7
177657,1.7
177658,1.47
177659,1.38
177660,1.15
177661,1.7
177662,1.7
177663,1.59
177664,1.7
177665,1.07
177666,1.47
177667,2.06
177668,1.7
177669,1.73
177670,1.7
177671,1.66
177672,1.06
177673,1.02
177674,1.7
177675,1.54
177676,1.7
177677,2.38
177678,1.7
177679,1.64
177680,1.29
177681,1.7
177682,1.7
177683,2.06
177684,1.73
177685,1.59
177686,1.34
177687,1.7
177688,1.49
177689,1.39
177690,1.7
177691,1.3
177692,1.38
177693,1.57
177694,1.7
177695,1.7
177696,1.7
177697,1.7
177698,1.7
177699,1.7
177700,1.7
177701,1.7
177702,1.7
177703,1.7
177704,1.7
177705,1.7
177706,1.7
177707,1.7
177708,1.7
177709,1.7
177710,1.7
177711,1.7
177712,1.7
177713,1.7
177714,1.7
177715,1.7
177716,1.7
177717,1.7
177718,1.7
177719,1.7
